task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,1,1,1,5,car
1,1,1,1,36,car
1,1,1,1,27,car
1,1,1,1,45,car
1,1,1,1,9,car
1,1,1,2,35,car
1,1,1,2,19,car
1,1,1,2,39,car
1,1,1,2,30,car
1,1,1,2,25,car
1,1,1,3,42,car
1,1,1,3,24,car
1,1,1,3,12,car
1,1,1,3,21,car
1,1,1,3,10,car
1,1,1,4,23,car
1,1,1,4,1,car
1,1,1,4,17,car
1,1,1,4,8,car
1,1,1,4,13,car
1,1,1,5,41,car
1,1,1,5,50,car
1,1,1,5,29,car
1,1,1,5,26,car
1,1,1,5,20,car
1,1,1,6,46,car
1,1,1,6,40,car
1,1,1,6,22,car
1,1,1,6,11,car
1,1,1,6,15,car
1,1,1,7,14,car
1,1,1,7,4,car
1,1,1,7,34,car
1,1,1,7,6,car
1,1,1,7,38,car
1,1,1,8,28,car
1,1,1,8,47,car
1,1,1,8,43,car
1,1,1,8,7,car
1,1,1,8,16,car
1,1,1,9,48,car
1,1,1,9,33,car
1,1,1,9,32,car
1,1,1,9,44,car
1,1,1,9,18,car
1,1,1,10,2,car
1,1,1,10,31,car
1,1,1,10,49,car
1,1,1,10,3,car
1,1,1,10,37,car
1,2,1,11,83,car
1,2,1,11,84,car
1,2,1,11,96,car
1,2,1,11,92,car
1,2,1,11,82,car
1,2,1,12,69,car
1,2,1,12,99,car
1,2,1,12,89,car
1,2,1,12,66,car
1,2,1,12,100,car
1,2,1,13,94,car
1,2,1,13,59,car
1,2,1,13,90,car
1,2,1,13,63,car
1,2,1,13,93,car
1,2,1,14,77,car
1,2,1,14,97,car
1,2,1,14,71,car
1,2,1,14,75,car
1,2,1,14,88,car
1,2,1,15,98,car
1,2,1,15,95,car
1,2,1,15,55,car
1,2,1,15,62,car
1,2,1,15,67,car
1,2,1,16,51,car
1,2,1,16,81,car
1,2,1,16,79,car
1,2,1,16,61,car
1,2,1,16,58,car
1,2,1,17,78,car
1,2,1,17,74,car
1,2,1,17,85,car
1,2,1,17,54,car
1,2,1,17,57,car
1,2,1,18,56,car
1,2,1,18,91,car
1,2,1,18,65,car
1,2,1,18,86,car
1,2,1,18,64,car
1,2,1,19,68,car
1,2,1,19,87,car
1,2,1,19,53,car
1,2,1,19,60,car
1,2,1,19,73,car
1,2,1,20,80,bike
1,2,1,20,72,bike
1,2,1,20,52,bike
1,2,1,20,70,bike
1,2,1,20,76,bike
1,1,2,1,23,car
1,1,2,1,48,car
1,1,2,1,36,car
1,1,2,1,6,car
1,1,2,1,32,car
1,1,2,2,49,car
1,1,2,2,7,car
1,1,2,2,35,car
1,1,2,2,2,car
1,1,2,2,50,car
1,1,2,3,44,car
1,1,2,3,16,car
1,1,2,3,26,car
1,1,2,3,20,car
1,1,2,3,28,car
1,1,2,4,17,car
1,1,2,4,3,car
1,1,2,4,31,car
1,1,2,4,8,car
1,1,2,4,47,car
1,1,2,5,27,car
1,1,2,5,15,car
1,1,2,5,29,car
1,1,2,5,18,car
1,1,2,5,4,car
1,1,2,6,45,car
1,1,2,6,24,car
1,1,2,6,14,car
1,1,2,6,34,car
1,1,2,6,10,car
1,1,2,7,13,car
1,1,2,7,37,car
1,1,2,7,46,car
1,1,2,7,41,car
1,1,2,7,33,car
1,1,2,8,22,car
1,1,2,8,39,car
1,1,2,8,9,car
1,1,2,8,19,car
1,1,2,8,11,car
1,1,2,9,43,bike
1,1,2,9,38,bike
1,1,2,9,25,bike
1,1,2,9,5,bike
1,1,2,9,1,bike
1,1,2,10,30,bike
1,1,2,10,21,bike
1,1,2,10,40,bike
1,1,2,10,42,bike
1,1,2,10,12,bike
1,2,2,11,52,car
1,2,2,11,73,car
1,2,2,11,99,car
1,2,2,11,65,car
1,2,2,11,85,car
1,2,2,12,58,car
1,2,2,12,67,car
1,2,2,12,54,car
1,2,2,12,79,car
1,2,2,12,62,car
1,2,2,13,69,car
1,2,2,13,51,car
1,2,2,13,83,car
1,2,2,13,72,car
1,2,2,13,59,car
1,2,2,14,68,car
1,2,2,14,71,car
1,2,2,14,88,car
1,2,2,14,56,car
1,2,2,14,78,car
1,2,2,15,53,car
1,2,2,15,64,car
1,2,2,15,74,car
1,2,2,15,95,car
1,2,2,15,55,car
1,2,2,16,63,bike
1,2,2,16,66,bike
1,2,2,16,80,bike
1,2,2,16,60,bike
1,2,2,16,97,bike
1,2,2,17,93,car
1,2,2,17,75,car
1,2,2,17,77,car
1,2,2,17,98,car
1,2,2,17,57,car
1,2,2,18,96,car
1,2,2,18,76,car
1,2,2,18,81,car
1,2,2,18,89,car
1,2,2,18,86,car
1,2,2,19,61,car
1,2,2,19,84,car
1,2,2,19,100,car
1,2,2,19,94,car
1,2,2,19,92,car
1,2,2,20,91,car
1,2,2,20,70,car
1,2,2,20,90,car
1,2,2,20,82,car
1,2,2,20,87,car
1,1,3,1,45,car
1,1,3,1,10,car
1,1,3,1,46,car
1,1,3,1,18,car
1,1,3,1,6,car
1,1,3,2,39,car
1,1,3,2,1,car
1,1,3,2,44,car
1,1,3,2,22,car
1,1,3,2,13,car
1,1,3,3,29,car
1,1,3,3,32,car
1,1,3,3,4,car
1,1,3,3,31,car
1,1,3,3,49,car
1,1,3,4,43,bike
1,1,3,4,19,bike
1,1,3,4,30,bike
1,1,3,4,47,bike
1,1,3,4,36,bike
1,1,3,5,48,car
1,1,3,5,26,car
1,1,3,5,41,car
1,1,3,5,20,car
1,1,3,5,37,car
1,1,3,6,9,car
1,1,3,6,17,car
1,1,3,6,50,car
1,1,3,6,42,car
1,1,3,6,16,car
1,1,3,7,27,car
1,1,3,7,33,car
1,1,3,7,40,car
1,1,3,7,14,car
1,1,3,7,24,car
1,1,3,8,25,car
1,1,3,8,5,car
1,1,3,8,7,car
1,1,3,8,28,car
1,1,3,8,11,car
