task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,1,1,1,14,car
1,1,1,1,2,car
1,1,1,1,15,car
1,1,1,1,6,car
1,1,1,1,38,car
1,1,1,2,47,car
1,1,1,2,39,car
1,1,1,2,16,car
1,1,1,2,40,car
1,1,1,2,25,car
1,1,1,3,12,car
1,1,1,3,33,car
1,1,1,3,13,car
1,1,1,3,35,car
1,1,1,3,5,car
1,1,1,4,9,car
1,1,1,4,22,car
1,1,1,5,45,car
1,1,1,5,42,car
1,1,1,5,32,car
1,1,1,5,49,car
1,1,1,6,3,car
1,1,1,6,43,car
1,1,1,6,18,car
1,1,1,6,24,car
1,1,1,7,28,car
1,1,1,8,36,car
1,1,1,8,21,car
1,1,1,8,19,car
1,1,1,9,30,car
1,1,1,9,50,car
1,1,1,9,37,car
1,1,1,9,46,car
1,1,1,9,1,car
1,1,1,10,4,car
1,1,1,10,27,car
1,1,1,10,41,car
1,1,1,10,20,car
1,1,1,10,11,car
1,1,1,11,48,car
1,1,1,11,7,car
1,1,1,11,34,car
1,1,1,11,26,car
1,1,1,11,31,car
1,1,1,12,29,car
1,1,1,12,17,car
1,1,1,13,8,car
1,1,1,13,10,car
1,1,1,13,23,car
1,1,1,13,44,car
1,2,1,14,88,car
1,2,1,14,59,car
1,2,1,14,66,car
1,2,1,14,94,car
1,2,1,14,64,car
1,2,1,15,83,car
1,2,1,15,69,car
1,2,1,15,82,car
1,2,1,15,55,car
1,2,1,15,97,car
1,2,1,16,87,car
1,2,1,16,86,car
1,2,1,17,73,car
1,2,1,17,58,car
1,2,1,18,100,car
1,2,1,18,54,car
1,2,1,18,65,car
1,2,1,18,91,car
1,2,1,19,90,car
1,2,1,19,51,car
1,2,1,19,53,car
1,2,1,19,60,car
1,2,1,20,99,car
1,2,1,20,92,car
1,2,1,20,67,car
1,2,1,20,76,car
1,2,1,20,75,car
1,2,1,21,95,car
1,2,1,21,84,car
1,2,1,21,98,car
1,2,1,21,93,car
1,2,1,22,77,car
1,2,1,22,68,car
1,2,1,22,62,car
1,2,1,22,56,car
1,2,1,22,74,car
1,2,1,23,79,car
1,2,1,23,81,car
1,2,1,23,52,car
1,2,1,23,61,car
1,2,1,23,70,car
1,2,1,24,85,car
1,2,1,24,80,car
1,2,1,24,96,car
1,2,1,24,57,car
1,2,1,24,89,car
1,2,1,25,78,car
1,2,1,25,72,car
1,2,1,25,63,car
1,2,1,25,71,car
1,1,2,1,49,car
1,1,2,1,32,car
1,1,2,1,42,car
1,1,2,1,45,car
1,1,2,2,22,car
1,1,2,2,9,car
1,1,2,2,5,car
1,1,2,3,35,car
1,1,2,3,13,car
1,1,2,3,33,car
1,1,2,3,12,car
1,1,2,3,25,car
1,1,2,4,40,car
1,1,2,4,16,car
1,1,2,4,39,car
1,1,2,4,47,car
1,1,2,4,38,car
1,1,2,5,6,car
1,1,2,5,15,car
1,1,2,5,2,car
1,1,2,5,14,car
1,1,2,5,44,car
1,1,2,6,23,car
1,1,2,6,10,car
1,1,2,6,8,car
1,1,2,7,17,car
1,1,2,7,29,car
1,1,2,7,31,car
1,1,2,8,26,car
1,1,2,8,34,car
1,1,2,8,7,car
1,1,2,8,48,car
1,1,2,8,11,car
1,1,2,9,20,car
1,1,2,9,41,car
1,1,2,9,27,car
1,1,2,9,4,car
1,1,2,9,1,car
1,1,2,10,46,car
1,1,2,10,37,car
1,1,2,10,50,car
1,1,2,10,30,car
1,1,2,10,19,car
1,1,2,11,21,car
1,1,2,11,36,car
1,1,2,12,28,car
1,1,2,12,24,car
1,1,2,12,18,car
1,1,2,12,43,car
1,1,2,13,3,car
1,2,2,14,67,car
1,2,2,14,92,car
1,2,2,14,99,car
1,2,2,14,60,car
1,2,2,14,53,car
1,2,2,15,51,car
1,2,2,15,90,car
1,2,2,15,91,car
1,2,2,15,65,car
1,2,2,16,54,car
1,2,2,16,100,car
1,2,2,16,58,car
1,2,2,17,73,car
1,2,2,17,86,car
1,2,2,18,87,car
1,2,2,18,97,car
1,2,2,18,55,car
1,2,2,18,82,car
1,2,2,18,69,car
1,2,2,19,83,car
1,2,2,19,64,car
1,2,2,19,94,car
1,2,2,19,66,car
1,2,2,19,59,car
1,2,2,20,88,car
1,2,2,20,71,car
1,2,2,20,63,car
1,2,2,20,72,car
1,2,2,20,78,car
1,2,2,21,89,car
1,2,2,21,57,car
1,2,2,21,96,car
1,2,2,21,80,car
1,2,2,21,85,car
1,2,2,22,70,car
1,2,2,22,61,car
1,2,2,22,52,car
1,2,2,22,81,car
1,2,2,22,79,car
1,2,2,23,74,car
1,2,2,23,56,car
1,2,2,23,62,car
1,2,2,23,68,car
1,2,2,23,77,car
1,2,2,24,93,car
1,2,2,24,98,car
1,2,2,24,84,car
1,2,2,24,95,car
1,2,2,24,75,car
1,2,2,25,76,car
1,1,3,1,27,car
1,1,3,1,4,car
1,1,3,1,1,car
1,1,3,1,46,car
1,1,3,1,37,car
1,1,3,2,50,car
1,1,3,2,30,car
1,1,3,2,19,car
1,1,3,2,21,car
1,1,3,3,36,car
1,1,3,4,28,car
1,1,3,4,24,car
1,1,3,4,18,car
1,1,3,4,43,car
1,1,3,5,3,car
1,1,3,5,49,car
1,1,3,5,32,car
1,1,3,5,42,car
1,1,3,6,45,car
1,1,3,7,22,car
1,1,3,7,9,car
1,1,3,7,5,car
1,1,3,8,35,car
1,1,3,8,13,car
1,1,3,8,33,car
1,1,3,8,12,car
1,1,3,8,25,car
1,1,3,9,40,car
1,1,3,9,16,car
1,1,3,9,39,car
1,1,3,9,47,car
1,1,3,9,38,car
1,1,3,10,6,car
1,1,3,10,15,car
1,1,3,10,2,car
1,1,3,10,14,car
1,1,3,10,44,car
1,1,3,11,23,car
1,1,3,11,10,car
1,1,3,11,8,car
1,1,3,12,17,car
1,1,3,12,29,car
1,1,3,12,31,car
1,1,3,13,26,car
1,1,3,13,34,car
1,1,3,13,7,car
1,1,3,13,48,car
1,1,3,13,11,car
1,1,3,14,20,car
1,1,3,14,41,car
1,2,3,15,62,car
1,2,3,15,68,car
1,2,3,15,77,car
1,2,3,15,93,car
1,2,3,15,98,car
1,2,3,16,84,car
1,2,3,16,95,car
1,2,3,16,75,car
1,2,3,16,76,car
1,2,3,16,67,car
1,2,3,17,92,car
1,2,3,17,99,car
1,2,3,17,60,car
1,2,3,17,53,car
1,2,3,17,51,car
1,2,3,18,90,car
1,2,3,18,91,car
1,2,3,18,65,car
1,2,3,18,54,car
1,2,3,19,100,car
1,2,3,19,58,car
1,2,3,20,73,car
1,2,3,20,86,car
1,2,3,21,87,car
1,2,3,21,97,car
1,2,3,21,55,car
1,2,3,21,82,car
1,2,3,21,69,car
1,2,3,22,83,car
1,2,3,22,64,car
1,2,3,22,94,car
1,2,3,22,66,car
1,2,3,22,59,car
1,2,3,23,88,car
1,2,3,23,71,car
1,2,3,23,63,car
1,2,3,23,72,car
1,2,3,23,78,car
1,2,3,24,89,car
